x_final,y_final,x,y,theta,u
-1,1,0.0099995,1.00E-04,0.01,1
-1,1,0.0199975,0.000299985,0.02,1
-1,1,0.029993,0.00059994,0.03,1
-1,1,0.039985001,0.000999833,0.04,1
-1,1,0.049972504,0.001499625,0.05,1
-1,1,0.059954509,0.002099265,0.06,1
-1,1,0.069930019,0.002798694,0.07,1
-1,1,0.079898037,0.003597841,0.08,1
-1,1,0.089857564,0.004496626,0.09,1
-1,1,0.099807606,0.00549496,0.1,1
-1,1,0.109747167,0.006592743,0.11,1
-1,1,0.119675253,0.007789865,0.12,1
-1,1,0.129590872,0.009086207,0.13,1
-1,1,0.139493032,0.010481638,0.14,1
-1,1,0.149380743,0.011976019,0.15,1
-1,1,0.159253015,0.013569201,0.16,1
-1,1,0.169108863,0.015261025,0.17,1
-1,1,0.1789473,0.01705132,0.18,1
-1,1,0.188767342,0.018939909,0.19,1
-1,1,0.198568008,0.020926603,0.2,1
-1,1,0.208348317,0.023011202,0.21,1
-1,1,0.218107292,0.025193498,0.22,1
-1,1,0.227843956,0.027473273,0.23,1
-1,1,0.237557335,0.029850299,0.24,1
-1,1,0.24724646,0.032324339,0.25,1
-1,1,0.256910359,0.034895145,0.26,1
-1,1,0.266548068,0.037562459,0.27,1
-1,1,0.276158623,0.040326015,0.28,1
-1,1,0.285741062,0.043185538,0.29,1
-1,1,0.295294426,0.04614074,0.3,1
-1,1,0.304817762,0.049191326,0.31,1
-1,1,0.314310116,0.052336992,0.32,1
-1,1,0.32377054,0.055577422,0.33,1
-1,1,0.333198086,0.058912293,0.34,1
-1,1,0.342591814,0.062341271,0.35,1
-1,1,0.351950782,0.065864013,0.36,1
-1,1,0.361274055,0.069480168,0.37,1
-1,1,0.370560702,0.073189372,0.38,1
-1,1,0.379809792,0.076991256,0.39,1
-1,1,0.389020402,0.08088544,0.4,1
-1,1,0.39819161,0.084871533,0.41,1
-1,1,0.4073225,0.088949138,0.42,1
-1,1,0.416412157,0.093117846,0.43,1
-1,1,0.425459674,0.09737724,0.44,1
-1,1,0.434464145,0.101726896,0.45,1
-1,1,0.44342467,0.106166377,0.46,1
-1,1,0.452340353,0.11069524,0.47,1
-1,1,0.461210302,0.115313031,0.48,1
-1,1,0.470033631,0.12001929,0.49,1
-1,1,0.478809456,0.124813546,0.5,1
-1,1,0.487536901,0.129695318,0.51,1
-1,1,0.496215093,0.13466412,0.52,1
-1,1,0.504843164,0.139719453,0.53,1
-1,1,0.513420251,0.144860813,0.54,1
-1,1,0.521945496,0.150087685,0.55,1
-1,1,0.530418047,0.155399547,0.56,1
-1,1,0.538837057,0.160795868,0.57,1
-1,1,0.547201683,0.166276107,0.58,1
-1,1,0.55551109,0.171839717,0.59,1
-1,1,0.563764446,0.177486142,0.6,1
-1,1,0.571960926,0.183214817,0.61,1
-1,1,0.580099711,0.189025168,0.62,1
-1,1,0.588179986,0.194916616,0.63,1
-1,1,0.596200944,0.20088857,0.64,1
-1,1,0.604161782,0.206940434,0.65,1
-1,1,0.612061704,0.213071603,0.66,1
-1,1,0.61989992,0.219281463,0.67,1
-1,1,0.627675648,0.225569393,0.68,1
-1,1,0.635388108,0.231934765,0.69,1
-1,1,0.64303653,0.238376941,0.7,1
-1,1,0.650620148,0.244895279,0.71,1
-1,1,0.658138206,0.251489126,0.72,1
-1,1,0.66558995,0.258157822,0.73,1
-1,1,0.672974635,0.264900701,0.74,1
-1,1,0.680291524,0.271717089,0.75,1
-1,1,0.687539884,0.278606303,0.76,1
-1,1,0.694718991,0.285567656,0.77,1
-1,1,0.701828126,0.29260045,0.78,1
-1,1,0.708866579,0.299703983,0.79,1
-1,1,0.715833646,0.306877544,0.8,1
-1,1,0.722728631,0.314120415,0.81,1
-1,1,0.729550843,0.321431874,0.82,1
-1,1,0.7362996,0.328811187,0.83,1
-1,1,0.742974229,0.336257619,0.84,1
-1,1,0.74957406,0.343770423,0.85,1
-1,1,0.756098435,0.351348848,0.86,1
-1,1,0.7625467,0.358992138,0.87,1
-1,1,0.768918212,0.366699526,0.88,1
-1,1,0.775212332,0.374470244,0.89,1
-1,1,0.781428432,0.382303513,0.9,1
-1,1,0.787565889,0.39019855,0.91,1
-1,1,0.793624091,0.398154567,0.92,1
-1,1,0.799602431,0.406170766,0.93,1
-1,1,0.805500311,0.414246347,0.94,1
-1,1,0.811317142,0.422380502,0.95,1
-1,1,0.817052342,0.430572418,0.96,1
-1,1,0.822705337,0.438821275,0.97,1
-1,1,0.828275562,0.447126249,0.98,1
-1,1,0.833762461,0.455486508,0.99,1
-1,1,0.839165484,0.463901218,1,1
-1,1,0.844484091,0.472369537,1.01,1
-1,1,0.849717751,0.480890617,1.02,1
-1,1,0.854865939,0.489463607,1.03,1
-1,1,0.859928142,0.498087649,1.04,1
-1,1,0.864903852,0.506761881,1.05,1
-1,1,0.869792573,0.515485436,1.06,1
-1,1,0.874593815,0.524257441,1.07,1
-1,1,0.879307099,0.533077019,1.08,1
-1,1,0.883931953,0.541943288,1.09,1
-1,1,0.888467914,0.550855362,1.1,1
-1,1,0.892914529,0.559812349,1.11,1
-1,1,0.897271354,0.568813353,1.12,1
-1,1,0.901537952,0.577857475,1.13,1
-1,1,0.905713897,0.58694381,1.14,1
-1,1,0.909798771,0.59607145,1.15,1
-1,1,0.913792166,0.605239481,1.16,1
-1,1,0.917693683,0.614446987,1.17,1
-1,1,0.921502931,0.623693047,1.18,1
-1,1,0.92521953,0.632976736,1.19,1
-1,1,0.928843108,0.642297127,1.2,1
-1,1,0.932373302,0.651653287,1.21,1
-1,1,0.935809759,0.661044281,1.22,1
-1,1,0.939152136,0.670469169,1.23,1
-1,1,0.942400099,0.679927009,1.24,1
-1,1,0.945553323,0.689416855,1.25,1
-1,1,0.948611492,0.698937758,1.26,1
-1,1,0.951574301,0.708488767,1.27,1
-1,1,0.954441453,0.718068926,1.28,1
-1,1,0.957212662,0.727677276,1.29,1
-1,1,0.95988765,0.737312858,1.3,1
-1,1,0.96246615,0.746974708,1.31,1
-1,1,0.964947905,0.756661859,1.32,1
-1,1,0.967332665,0.766373342,1.33,1
-1,1,0.969620193,0.776108188,1.34,1
-1,1,0.97181026,0.785865421,1.35,1
-1,1,0.973902647,0.795644067,1.36,1
-1,1,0.975897144,0.805443148,1.37,1
-1,1,0.977793552,0.815261683,1.38,1
-1,1,0.979591682,0.825098691,1.39,1
-1,1,0.981291354,0.834953189,1.4,1
-1,1,0.982892397,0.84482419,1.41,1
-1,1,0.984394651,0.854710707,1.42,1
-1,1,0.985797967,0.864611753,1.43,1
-1,1,0.987102205,0.874526337,1.44,1
-1,1,0.988307232,0.884453466,1.45,1
-1,1,0.98941293,0.89439215,1.46,1
-1,1,0.990419187,0.904341394,1.47,1
-1,1,0.991325904,0.914300202,1.48,1
-1,1,0.992132988,0.92426758,1.49,1
-1,1,0.99284036,0.934242529,1.5,1
-1,1,0.993447949,0.944224054,1.51,1
-1,1,0.993955694,0.954211156,1.52,1
-1,1,0.994363544,0.964202835,1.53,1
-1,1,0.994671459,0.974198093,1.54,1
-1,1,0.994879407,0.984195931,1.55,1
-1,1,0.994987368,0.994195348,1.56,1
-1,1,0.994995331,1.004195345,1.57,1
-1,1,0.994903296,1.014194921,1.58,1
-1,1,0.994711271,1.024193078,1.59,1
-1,1,0.994419276,1.034188814,1.6,1
-1,1,0.994027339,1.04418113,1.61,1
-1,1,0.993535501,1.054169027,1.62,1
-1,1,0.99294381,1.064151507,1.63,1
-1,1,0.992252326,1.074127571,1.64,1
-1,1,0.991461117,1.084096221,1.65,1
-1,1,0.990570263,1.094056461,1.66,1
-1,1,0.989579852,1.104007295,1.67,1
-1,1,0.988489985,1.113947727,1.68,1
-1,1,0.987300769,1.123876763,1.69,1
-1,1,0.986012324,1.133793411,1.7,1
-1,1,0.984624779,1.143696679,1.71,1
-1,1,0.983138272,1.153585577,1.72,1
-1,1,0.981552952,1.163459115,1.73,1
-1,1,0.979868977,1.173316307,1.74,1
-1,1,0.978086517,1.183156167,1.75,1
-1,1,0.976205748,1.19297771,1.76,1
-1,1,0.97422686,1.202779955,1.77,1
-1,1,0.97215005,1.212561921,1.78,1
-1,1,0.969975526,1.22232263,1.79,1
-1,1,0.967703505,1.232061106,1.8,1
-1,1,0.965334215,1.241776376,1.81,1
-1,1,0.962867891,1.251467467,1.82,1
-1,1,0.960304782,1.261133411,1.83,1
-1,1,0.957645144,1.270773241,1.84,1
-1,1,0.954889241,1.280385993,1.85,1
-1,1,0.952037351,1.289970706,1.86,1
-1,1,0.949089757,1.299526421,1.87,1
-1,1,0.946046755,1.309052183,1.88,1
-1,1,0.94290865,1.318547039,1.89,1
-1,1,0.939675754,1.32801004,1.9,1
-1,1,0.936348392,1.337440239,1.91,1
-1,1,0.932926895,1.346836694,1.92,1
-1,1,0.929411607,1.356198464,1.93,1
-1,1,0.925802878,1.365524615,1.94,1
-1,1,0.92210107,1.374814212,1.95,1
-1,1,0.918306552,1.384066327,1.96,1
-1,1,0.914419704,1.393280035,1.97,1
-1,1,0.910440916,1.402454415,1.98,1
-1,1,0.906370584,1.411588548,1.99,1
-1,1,0.902209115,1.420681522,2,1
-1,1,0.897956927,1.429732428,2.01,1
-1,1,0.893614443,1.43874036,2.02,1
-1,1,0.889182099,1.447704417,2.03,1
-1,1,0.884660337,1.456623704,2.04,1
-1,1,0.88004961,1.465497328,2.05,1
-1,1,0.875350379,1.474324401,2.06,1
-1,1,0.870563114,1.483104042,2.07,1
-1,1,0.865688293,1.491835372,2.08,1
-1,1,0.860726404,1.500517517,2.09,1
-1,1,0.855677943,1.509149611,2.1,1
-1,1,0.850543415,1.517730789,2.11,1
-1,1,0.845323333,1.526260194,2.12,1
-1,1,0.840018219,1.534736973,2.13,1
-1,1,0.834628605,1.543160277,2.14,1
-1,1,0.829155028,1.551529265,2.15,1
-1,1,0.823598037,1.559843099,2.16,1
-1,1,0.817958186,1.568100949,2.17,1
-1,1,0.812236041,1.576301989,2.18,1
-1,1,0.806432172,1.584445398,2.19,1
-1,1,0.800547161,1.592530362,2.2,1
-1,1,0.794581596,1.600556072,2.21,1
-1,1,0.788536073,1.608521727,2.22,1
-1,1,0.782411197,1.616426529,2.23,1
-1,1,0.776207581,1.624269689,2.24,1
-1,1,0.769925845,1.632050421,2.25,1
-1,1,0.763566617,1.639767947,2.26,1
-1,1,0.757130532,1.647421497,2.27,1
-1,1,0.750618236,1.655010304,2.28,1
-1,1,0.744030378,1.66253361,2.29,1
-1,1,0.737367618,1.669990662,2.3,1
-1,1,0.730630621,1.677380714,2.31,1
-1,1,0.723820063,1.684703029,2.32,1
-1,1,0.716936622,1.691956873,2.33,1
-1,1,0.709980989,1.699141521,2.34,1
-1,1,0.702953858,1.706256254,2.35,1
-1,1,0.695855933,1.713300362,2.36,1
-1,1,0.688687922,1.720273139,2.37,1
-1,1,0.681450544,1.727173889,2.38,1
-1,1,0.67414452,1.734001921,2.39,1
-1,1,0.666770583,1.740756553,2.4,1
-1,1,0.659329469,1.747437109,2.41,1
-1,1,0.651821923,1.754042921,2.42,1
-1,1,0.644248696,1.760573329,2.43,1
-1,1,0.636610544,1.767027679,2.44,1
-1,1,0.628908231,1.773405326,2.45,1
-1,1,0.621142528,1.779705632,2.46,1
-1,1,0.613314212,1.785927967,2.47,1
-1,1,0.605424064,1.79207171,2.48,1
-1,1,0.597472875,1.798136245,2.49,1
-1,1,0.589461439,1.804120967,2.5,1
-1,1,0.581390557,1.810025276,2.51,1
-1,1,0.573261037,1.815848582,2.52,1
-1,1,0.565073691,1.821590304,2.53,1
-1,1,0.556829338,1.827249866,2.54,1
-1,1,0.548528802,1.832826703,2.55,1
-1,1,0.540172915,1.838320258,2.56,1
-1,1,0.53176251,1.84372998,2.57,1
-1,1,0.52329843,1.849055329,2.58,1
-1,1,0.51478152,1.854295772,2.59,1
-1,1,0.506212632,1.859450786,2.6,1
-1,1,0.497592624,1.864519855,2.61,1
-1,1,0.488922357,1.869502471,2.62,1
-1,1,0.480202698,1.874398137,2.63,1
-1,1,0.471434519,1.879206363,2.64,1
-1,1,0.462618697,1.883926669,2.65,1
-1,1,0.453756113,1.888558581,2.66,1
-1,1,0.444847655,1.893101638,2.67,1
-1,1,0.435894212,1.897555384,2.68,1
-1,1,0.426896679,1.901919375,2.69,1
-1,1,0.417855958,1.906193174,2.7,1
-1,1,0.408772951,1.910376354,2.71,1
-1,1,0.399648568,1.914468495,2.72,1
-1,1,0.39048372,1.91846919,2.73,1
-1,1,0.381279323,1.922378038,2.74,1
-1,1,0.3720363,1.926194648,2.75,1
-1,1,0.362755573,1.929918638,2.76,1
-1,1,0.35343807,1.933549637,2.77,1
-1,1,0.344084724,1.93708728,2.78,1
-1,1,0.33469647,1.940531215,2.79,1
-1,1,0.325274247,1.943881096,2.8,1
-1,1,0.315818996,1.94713659,2.81,1
-1,1,0.306331664,1.950297369,2.82,1
-1,1,0.296813199,1.953363119,2.83,1
-1,1,0.287264553,1.956333533,2.84,1
-1,1,0.277686681,1.959208313,2.85,1
-1,1,0.26808054,1.961987172,2.86,1
-1,1,0.258447091,1.964669832,2.87,1
-1,1,0.248787298,1.967256026,2.88,1
-1,1,0.239102126,1.969745494,2.89,1
-1,1,0.229392545,1.972137987,2.9,1
-1,1,0.219659524,1.974433267,2.91,1
-1,1,0.209904037,1.976631103,2.92,1
-1,1,0.200127061,1.978731276,2.93,1
-1,1,0.190329572,1.980733576,2.94,1
-1,1,0.180512549,1.982637802,2.95,1
-1,1,0.170676976,1.984443765,2.96,1
-1,1,0.160823836,1.986151283,2.97,1
-1,1,0.150954113,1.987760186,2.98,1
-1,1,0.141068795,1.989270313,2.99,1
-1,1,0.13116887,1.990681513,3,1
-1,1,0.121255328,1.991993645,3.01,1
-1,1,0.111329161,1.993206578,3.02,1
-1,1,0.101391361,1.99432019,3.03,1
-1,1,0.091442922,1.99533437,3.04,1
-1,1,0.081484838,1.996249016,3.05,1
-1,1,0.071518107,1.997064038,3.06,1
-1,1,0.061543723,1.997779353,3.07,1
-1,1,0.051562686,1.99839489,3.08,1
-1,1,0.041575992,1.998910587,3.09,1
-1,1,0.03158464,1.999326394,3.1,1
-1,1,0.02158963,1.999642268,3.11,1
